,index,date,open,high,low,close,volume,streak,z_streak
43061,43160,2012-10-08 17:00:00,1450.75,1451.25,1449.25,1450.0,45124,-1,-0.5585725376781662
43062,43161,2012-10-08 18:00:00,1450.0,1451.0,1449.5,1450.25,35911,1,0.5545395505307998
43063,43162,2012-10-08 19:00:00,1450.25,1453.5,1450.25,1451.0,106848,2,1.1156031793790233
43064,43163,2012-10-08 20:00:00,1451.0,1451.5,1449.0,1449.0,67539,-1,-0.6902703689968351
43065,43164,2012-10-08 21:00:00,1449.25,1450.0,1449.25,1449.75,1024,1,0.5314470982542006
43066,43165,2012-10-08 22:00:00,1449.75,1449.75,1448.75,1449.25,1602,-1,-0.6902703689968351
43067,43166,2012-10-08 23:00:00,1449.5,1451.5,1449.5,1451.5,3123,1,0.516905158102006
43068,43167,2012-10-09 00:00:00,1451.25,1453.25,1451.0,1453.0,6827,2,1.1204081632653053
43069,43168,2012-10-09 01:00:00,1452.75,1453.75,1452.5,1453.25,4821,3,1.7115295013853005
43070,43169,2012-10-09 02:00:00,1453.25,1454.5,1453.0,1453.5,6150,4,2.284380740281934
43071,43170,2012-10-09 03:00:00,1453.5,1453.75,1452.75,1453.0,2127,-1,-0.7134942469646985
43072,43171,2012-10-09 04:00:00,1453.0,1453.0,1451.75,1452.0,2127,-2,-1.313069244414025
43073,43172,2012-10-09 05:00:00,1452.0,1453.5,1451.5,1453.5,4998,1,0.48565574793395455
43074,43173,2012-10-09 06:00:00,1453.25,1453.5,1451.75,1452.0,5597,-1,-0.7134942469646985
43075,43174,2012-10-09 07:00:00,1451.75,1452.5,1445.5,1447.0,55103,-2,-1.313069244414025
43076,43175,2012-10-09 08:00:00,1446.75,1449.0,1446.75,1448.25,26219,1,0.470007050506958
43077,43176,2012-10-09 09:00:00,1448.25,1449.75,1446.25,1448.75,23160,2,1.0692234988746638
43078,43177,2012-10-09 10:00:00,1448.75,1449.75,1448.25,1448.75,12880,0,-0.13442692767333797
43079,43178,2012-10-09 11:00:00,1448.75,1451.25,1448.5,1450.5,21868,1,0.4651916484146809
43080,43179,2012-10-09 12:00:00,1450.5,1453.75,1450.0,1452.25,48072,2,1.0661134733902993
43081,43180,2012-10-09 13:00:00,1452.0,1452.25,1447.0,1448.25,225214,-1,-0.7454584170976015
43082,43181,2012-10-09 14:00:00,1448.0,1450.25,1439.5,1440.5,344427,-2,-1.3336305513604698
43083,43182,2012-10-09 15:00:00,1440.5,1441.0,1436.75,1438.25,356255,-3,-1.9047760354310297
43084,43183,2012-10-09 16:00:00,1438.25,1441.5,1437.5,1438.0,151539,-4,-2.408022306493738
43085,43184,2012-10-09 17:00:00,1438.0,1441.5,1437.5,1440.25,103956,1,0.5370993089616766
43086,43185,2012-10-09 18:00:00,1440.5,1441.75,1438.25,1441.0,124673,2,1.1050136996353972
43087,43186,2012-10-09 19:00:00,1441.0,1442.25,1435.75,1436.25,272517,-1,-0.6460547651568567
43088,43187,2012-10-09 20:00:00,1436.0,1437.75,1435.25,1437.25,152745,1,0.5370993089616766
43089,43188,2012-10-09 21:00:00,1437.25,1437.5,1436.25,1437.0,4230,-1,-0.6433387327123379
43090,43189,2012-10-09 22:00:00,1436.75,1437.25,1434.5,1435.0,4949,-2,-1.233557753549345
43091,43190,2012-10-09 23:00:00,1435.0,1435.25,1431.25,1432.25,8476,-3,-1.8237767743863522
43092,43191,2012-10-10 00:00:00,1432.5,1434.0,1432.25,1433.5,7857,1,0.5370993089616766
43093,43192,2012-10-10 01:00:00,1433.5,1434.75,1432.75,1434.25,4045,2,1.1085149430305978
43094,43193,2012-10-10 02:00:00,1434.0,1434.0,1432.25,1433.0,4268,-1,-0.6388584474637264
43095,43194,2012-10-10 03:00:00,1432.75,1436.0,1432.75,1435.5,5881,1,0.541887179888491
43096,43195,2012-10-10 04:00:00,1435.5,1436.25,1434.75,1436.25,4087,2,1.1085149430305978
43097,43196,2012-10-10 05:00:00,1436.25,1436.5,1434.5,1435.25,5126,-1,-0.6388584474637264
43098,43197,2012-10-10 06:00:00,1435.25,1436.0,1434.5,1435.0,8972,-2,-1.212455946990957
43099,43198,2012-10-10 07:00:00,1435.0,1437.75,1434.75,1437.0,28332,1,0.536278591938308
43100,43199,2012-10-10 08:00:00,1436.75,1437.5,1435.0,1436.0,19268,-1,-0.6224880463241721
43101,43200,2012-10-10 09:00:00,1436.0,1436.25,1432.75,1433.25,21207,-2,-1.1801013788938974
43102,43201,2012-10-10 10:00:00,1433.25,1435.5,1433.25,1434.75,12553,1,0.5439561034284311
43103,43202,2012-10-10 11:00:00,1434.75,1437.25,1434.5,1436.75,25315,2,1.1114641624915444
43104,43203,2012-10-10 12:00:00,1436.75,1437.5,1434.5,1435.5,35434,-1,-0.6092893238652809
43105,43204,2012-10-10 13:00:00,1435.5,1437.0,1432.0,1433.0,176092,-2,-1.172274673793435
43106,43205,2012-10-10 14:00:00,1433.0,1437.5,1432.75,1435.5,237576,1,0.5432492390750066
43107,43206,2012-10-10 15:00:00,1435.5,1435.5,1429.25,1430.75,236712,-1,-0.5859844568796118
43108,43207,2012-10-10 16:00:00,1431.0,1432.5,1426.0,1426.5,176136,-2,-1.1489457080906553
43109,43208,2012-10-10 17:00:00,1426.25,1429.25,1425.25,1426.75,168053,1,0.5658986323431586
43110,43209,2012-10-10 18:00:00,1426.5,1430.0,1426.0,1427.5,125121,2,1.1151326356927345
43111,43210,2012-10-10 19:00:00,1427.5,1429.25,1425.0,1426.75,232744,-1,-0.580210311656373
43112,43211,2012-10-10 20:00:00,1426.5,1427.75,1421.25,1423.25,136340,-2,-1.1377358490566032
43113,43212,2012-10-10 21:00:00,1423.0,1424.0,1422.0,1422.5,7483,-3,-1.6599923051974728
43114,43213,2012-10-10 22:00:00,1422.75,1422.75,1421.25,1422.5,10111,0,0.02813124431081604
43115,43214,2012-10-10 23:00:00,1422.5,1423.5,1422.25,1422.75,4481,1,0.5793554553125362
43116,43215,2012-10-11 00:00:00,1422.5,1426.0,1422.5,1425.25,14495,2,1.1232873648036676
43117,43216,2012-10-11 01:00:00,1425.25,1426.0,1424.0,1425.25,7904,0,0.011195191849490771
43118,43217,2012-10-11 02:00:00,1425.25,1426.5,1425.0,1426.25,6229,1,0.5597241635310255
43119,43218,2012-10-11 03:00:00,1426.25,1428.0,1426.25,1427.5,5739,2,1.1086185455194113
43120,43219,2012-10-11 04:00:00,1427.5,1427.5,1425.25,1426.25,5639,-1,-0.5562148865321745
43121,43220,2012-10-11 05:00:00,1426.0,1426.75,1424.75,1426.0,5081,-2,-1.0907948432719594
43122,43221,2012-10-11 06:00:00,1425.75,1427.25,1425.5,1426.25,6918,1,0.5786081521175176
43123,43222,2012-10-11 07:00:00,1426.25,1429.25,1425.5,1428.75,27157,2,1.1128051233604062
43124,43223,2012-10-11 08:00:00,1428.75,1431.75,1428.25,1430.25,29806,3,1.6265908982345922
43125,43224,2012-10-11 09:00:00,1430.25,1432.25,1430.0,1431.25,17011,4,2.1128736149730436
43126,43225,2012-10-11 10:00:00,1431.25,1432.5,1430.5,1432.25,25203,5,2.5352207346583713
43127,43226,2012-10-11 11:00:00,1432.0,1432.5,1430.25,1430.25,19951,-1,-0.5961343821024696
43128,43227,2012-10-11 12:00:00,1430.25,1435.25,1430.0,1433.75,69205,1,0.4344019666183409
43129,43228,2012-10-11 13:00:00,1433.5,1437.5,1433.25,1435.25,180471,2,0.9521772093639743
43130,43229,2012-10-11 14:00:00,1435.25,1439.25,1434.0,1437.75,223151,3,1.4672617840239488
43131,43230,2012-10-11 15:00:00,1437.75,1439.25,1432.0,1433.0,272301,-1,-0.6601256753873288
43132,43231,2012-10-11 16:00:00,1432.75,1435.0,1432.0,1434.0,106315,1,0.4284440185293491
43133,43232,2012-10-11 17:00:00,1434.0,1435.0,1428.5,1429.75,134278,-1,-0.6417689811601383
43134,43233,2012-10-11 18:00:00,1429.75,1432.0,1428.5,1430.0,104514,1,0.5050503523389104
43135,43234,2012-10-11 19:00:00,1430.0,1432.0,1428.5,1429.0,180526,-1,-0.6427913575222496
43136,43235,2012-10-11 20:00:00,1429.25,1430.0,1427.25,1429.75,102190,1,0.4909544029533448
43137,43236,2012-10-11 21:00:00,1429.75,1431.0,1429.75,1430.75,2226,2,1.057987443152842
43138,43237,2012-10-11 22:00:00,1430.75,1431.0,1429.75,1430.0,3578,-1,-0.6669920837267916
43139,43238,2012-10-11 23:00:00,1430.25,1431.0,1429.5,1430.75,3550,1,0.4689264411151843
43140,43239,2012-10-12 00:00:00,1430.75,1432.0,1430.5,1431.0,4491,2,1.03146178091843
43141,43240,2012-10-12 01:00:00,1431.0,1433.0,1429.75,1431.5,7908,3,1.5866479019708852
43142,43241,2012-10-12 02:00:00,1431.5,1432.75,1430.75,1431.0,3204,-1,-0.7296264074756625
43143,43242,2012-10-12 03:00:00,1431.0,1431.0,1429.75,1430.5,3236,-2,-1.2816570875473638
43144,43243,2012-10-12 04:00:00,1430.5,1431.0,1430.0,1430.0,2572,-3,-1.8065307266684343
43145,43244,2012-10-12 05:00:00,1430.0,1432.0,1430.0,1431.75,6122,1,0.4550371671956167
43146,43245,2012-10-12 06:00:00,1431.75,1433.5,1430.75,1431.25,17090,-1,-0.6921108888046262
43147,43246,2012-10-12 07:00:00,1431.25,1433.25,1428.75,1433.25,45312,1,0.44573450088928357
43148,43247,2012-10-12 08:00:00,1433.0,1433.5,1430.75,1432.0,18700,-1,-0.697174475749905
43149,43248,2012-10-12 09:00:00,1432.0,1432.5,1429.25,1430.75,18890,-2,-1.2472827609304495
43150,43249,2012-10-12 10:00:00,1430.75,1432.75,1430.5,1432.25,16231,1,0.45355736761107257
43151,43250,2012-10-12 11:00:00,1432.25,1434.5,1431.5,1434.25,45056,2,1.000721543955669
43152,43251,2012-10-12 12:00:00,1434.25,1434.5,1430.75,1431.75,38657,-1,-0.6831392415997657
43153,43252,2012-10-12 13:00:00,1431.75,1432.5,1426.75,1431.75,211314,0,-0.12449405954897429
43154,43253,2012-10-12 14:00:00,1431.75,1434.0,1427.75,1429.75,244694,-1,-0.6781378677982342
43155,43254,2012-10-12 15:00:00,1430.0,1430.0,1420.0,1422.0,337626,-2,-1.2178229471240876
43156,43255,2012-10-12 16:00:00,1422.25,1424.25,1421.5,1423.0,109335,1,0.4674571940326295
43157,43256,2012-10-12 17:00:00,1423.0,1423.5,1420.5,1423.25,93640,2,1.014079988537535
43158,43257,2012-10-12 18:00:00,1423.0,1426.0,1422.25,1424.75,91343,3,1.5455972996678757
43159,43258,2012-10-12 19:00:00,1424.75,1425.25,1422.0,1424.75,165041,0,-0.12214608552871754
43160,43259,2012-10-12 20:00:00,1424.5,1424.75,1420.5,1421.75,121658,-1,-0.6653817845828499
43161,43260,2012-10-14 22:00:00,1423.5,1424.0,1420.5,1421.25,9263,-2,-1.2079796307917432
43162,43261,2012-10-14 23:00:00,1421.25,1422.0,1420.0,1420.25,5041,-3,-1.713041397333073
43163,43262,2012-10-15 00:00:00,1420.25,1421.0,1416.5,1418.75,24022,-4,-2.1808849640190786
43164,43263,2012-10-15 01:00:00,1418.75,1422.0,1417.5,1421.75,9032,1,0.4748419268727854
43165,43264,2012-10-15 02:00:00,1421.5,1422.0,1418.5,1419.75,5955,-1,-0.5812138412666983
43166,43265,2012-10-15 03:00:00,1419.75,1420.75,1419.0,1420.5,2386,1,0.4748419268727854
43167,43266,2012-10-15 04:00:00,1420.5,1422.0,1420.25,1421.0,4106,2,0.9990662002481716
43168,43267,2012-10-15 05:00:00,1421.0,1422.25,1420.75,1422.0,4207,3,1.514941206941056
43169,43268,2012-10-15 06:00:00,1422.0,1424.25,1421.0,1423.5,8704,4,2.0184901008030987
43170,43269,2012-10-15 07:00:00,1423.5,1428.5,1423.0,1427.0,43718,5,2.506217487719661
43171,43270,2012-10-15 08:00:00,1427.0,1428.25,1426.5,1427.25,18252,6,2.8642222719504877
43172,43271,2012-10-15 09:00:00,1427.25,1429.0,1426.75,1428.0,15699,7,3.1611912273489158
43173,43272,2012-10-15 10:00:00,1428.0,1428.5,1426.75,1428.0,12616,0,-0.14181983929322353
43174,43273,2012-10-15 11:00:00,1427.75,1428.75,1427.5,1428.25,16840,1,0.3219091455798795
43175,43274,2012-10-15 12:00:00,1428.25,1430.25,1426.5,1427.0,55149,-1,-0.6322337201096719
43176,43275,2012-10-15 13:00:00,1427.25,1428.25,1423.75,1425.25,163196,-2,-1.0872854345813803
43177,43276,2012-10-15 14:00:00,1425.25,1427.0,1422.0,1424.25,229157,-3,-1.523116386706624
43178,43277,2012-10-15 15:00:00,1424.25,1431.25,1423.5,1429.25,258702,1,0.34661353832718167
43179,43278,2012-10-15 16:00:00,1429.25,1434.0,1428.75,1432.25,169139,2,0.8081175243299027
43180,43279,2012-10-15 17:00:00,1432.5,1434.25,1431.25,1432.75,64673,3,1.2643808697386758
43181,43280,2012-10-15 18:00:00,1432.75,1433.5,1429.25,1431.0,91082,-1,-0.5950027622299652
43182,43281,2012-10-15 19:00:00,1431.0,1436.5,1430.0,1435.75,191708,1,0.32242649298696213
43183,43282,2012-10-15 20:00:00,1435.75,1436.5,1434.5,1435.75,126705,0,-0.1608308371469227
43184,43283,2012-10-15 21:00:00,1435.75,1436.25,1435.25,1435.75,1007,0,-0.1837146222358727
43185,43284,2012-10-15 22:00:00,1435.5,1437.25,1435.0,1437.0,5373,1,0.29974490996379227
43186,43285,2012-10-15 23:00:00,1436.75,1438.0,1436.25,1438.0,5249,2,0.7832044421634573
43187,43286,2012-10-16 00:00:00,1437.75,1438.0,1435.75,1436.0,6331,-1,-0.6671741544355376
43188,43287,2012-10-16 01:00:00,1436.0,1436.25,1434.5,1435.5,5640,-2,-1.1292325627425102
43189,43288,2012-10-16 02:00:00,1435.25,1437.0,1435.25,1436.75,2775,1,0.30324009118304973
43190,43289,2012-10-16 03:00:00,1437.0,1437.75,1436.75,1437.5,3234,2,0.768129613317214
43191,43290,2012-10-16 04:00:00,1437.75,1438.0,1437.5,1437.75,2885,3,1.2299225229757262
43192,43291,2012-10-16 05:00:00,1437.5,1438.25,1437.0,1437.5,3814,-1,-0.7033533126053655
43193,43292,2012-10-16 06:00:00,1437.5,1438.75,1436.25,1436.5,13065,-2,-1.1642719296191733
43194,43293,2012-10-16 07:00:00,1436.5,1438.0,1435.75,1436.5,20954,0,-0.20334125380410814
43195,43294,2012-10-16 08:00:00,1436.5,1437.5,1436.0,1437.5,19611,1,0.2808045885866256
43196,43295,2012-10-16 09:00:00,1437.5,1437.5,1435.5,1437.25,15255,-1,-0.6734172827246695
43197,43296,2012-10-16 10:00:00,1437.25,1439.25,1437.0,1439.0,15130,1,0.28638268246328974
43198,43297,2012-10-16 11:00:00,1439.0,1444.0,1438.5,1443.75,80186,2,0.755460029405126
43199,43298,2012-10-16 12:00:00,1443.5,1443.75,1441.5,1443.0,61432,-1,-0.6955057342155636
43200,43299,2012-10-16 13:00:00,1443.0,1445.5,1440.75,1445.25,203257,1,0.2680664620469802
43201,43300,2012-10-16 14:00:00,1445.0,1447.25,1444.0,1446.5,291243,2,0.7393069291341381
43202,43301,2012-10-16 15:00:00,1446.75,1449.25,1445.25,1448.5,237164,3,1.2103615406442083
43203,43302,2012-10-16 16:00:00,1448.75,1450.75,1448.0,1448.75,141639,4,1.6671089618529296
43204,43303,2012-10-16 17:00:00,1448.75,1450.5,1448.75,1450.0,59333,5,2.077285886521178
43205,43304,2012-10-16 18:00:00,1450.0,1450.0,1447.0,1448.0,107231,-1,-0.7572276177995428
43206,43305,2012-10-16 19:00:00,1448.0,1450.75,1446.25,1450.5,176387,1,0.1893069044498857
43207,43306,2012-10-16 20:00:00,1450.25,1451.5,1448.75,1450.0,147467,-1,-0.7572276177995428
43208,43307,2012-10-16 21:00:00,1450.0,1451.5,1449.5,1451.25,6378,1,0.1764493242164674
43209,43308,2012-10-16 22:00:00,1451.25,1451.5,1450.25,1451.0,4086,-1,-0.7656152135672757
43210,43309,2012-10-16 23:00:00,1451.0,1452.25,1450.25,1451.0,5274,0,-0.28108117253399345
43211,43310,2012-10-17 00:00:00,1451.0,1452.25,1450.5,1452.0,4621,1,0.18631268999003892
43212,43311,2012-10-17 01:00:00,1451.75,1452.25,1450.25,1450.75,5603,-1,-0.7777153932445132
43213,43312,2012-10-17 02:00:00,1450.75,1451.75,1447.25,1447.5,12578,-2,-1.2718739774517398
43214,43313,2012-10-17 03:00:00,1447.5,1448.5,1446.75,1447.75,7479,1,0.1741523669050708
43215,43314,2012-10-17 04:00:00,1447.75,1448.0,1446.25,1447.0,3289,-1,-0.7813618657574047
43216,43315,2012-10-17 05:00:00,1447.0,1448.0,1446.25,1447.5,4316,1,0.18849804574447648
43217,43316,2012-10-17 06:00:00,1447.5,1449.0,1447.25,1448.0,12467,2,0.6609755081821035
43218,43317,2012-10-17 07:00:00,1448.0,1450.0,1447.0,1448.0,27836,0,-0.29903972640098203
43219,43318,2012-10-17 08:00:00,1448.0,1449.75,1447.5,1448.5,20190,1,0.18849804574447648
43220,43319,2012-10-17 09:00:00,1448.5,1450.5,1448.25,1450.25,17881,2,0.6579089416413785
43221,43320,2012-10-17 10:00:00,1450.5,1451.5,1449.75,1450.75,17124,3,1.1196633550400619
43222,43321,2012-10-17 11:00:00,1451.0,1453.0,1450.75,1451.5,35925,4,1.5698897633074205
43223,43322,2012-10-17 12:00:00,1451.5,1454.25,1450.5,1453.0,78418,5,1.9962011275180103
43224,43323,2012-10-17 13:00:00,1453.25,1453.5,1448.5,1453.0,228263,0,-0.339922859531801
43225,43324,2012-10-17 14:00:00,1453.0,1456.75,1452.75,1455.0,252282,1,0.14816302900174183
43226,43325,2012-10-17 15:00:00,1455.0,1456.0,1453.25,1455.25,185886,2,0.6533504232231625
43227,43326,2012-10-17 16:00:00,1455.25,1457.75,1455.25,1456.25,98816,3,1.1179912945127095
43228,43327,2012-10-17 17:00:00,1456.25,1457.0,1451.25,1453.25,112438,-1,-0.8139433602080102
43229,43328,2012-10-17 18:00:00,1453.25,1456.5,1452.75,1455.75,91553,1,0.16019539496010193
43230,43329,2012-10-17 19:00:00,1455.75,1457.75,1455.25,1455.5,193116,-1,-0.7939182874543154
43231,43330,2012-10-17 20:00:00,1455.5,1458.25,1455.25,1457.25,107411,1,0.17099855651178433
43232,43331,2012-10-17 21:00:00,1457.0,1457.5,1456.5,1457.0,1271,-1,-0.7939182874543154
43233,43332,2012-10-17 22:00:00,1456.75,1457.25,1456.0,1456.25,2522,-2,-1.2696651252657007
43234,43333,2012-10-17 23:00:00,1456.25,1457.0,1456.0,1456.75,1744,1,0.18414990366449097
43235,43334,2012-10-18 00:00:00,1456.5,1457.0,1455.5,1455.75,3866,-1,-0.7850601156223036
43236,43335,2012-10-18 01:00:00,1456.0,1456.25,1455.25,1455.75,4265,0,-0.2955284478144232
43237,43336,2012-10-18 02:00:00,1455.5,1457.75,1455.25,1457.5,4644,1,0.1942016624910448
43238,43337,2012-10-18 03:00:00,1457.75,1458.0,1456.75,1457.0,2775,-1,-0.7768066499641793
43239,43338,2012-10-18 04:00:00,1457.0,1457.5,1456.25,1456.75,2480,-2,-1.2381866339675842
43240,43339,2012-10-18 05:00:00,1456.5,1457.0,1455.75,1456.75,3366,0,-0.2655299985047727
43241,43340,2012-10-18 06:00:00,1457.0,1458.0,1456.5,1456.75,4633,0,-0.25277531512965473
43242,43341,2012-10-18 07:00:00,1456.75,1457.0,1453.75,1454.5,26247,-1,-0.7388816903789908
43243,43342,2012-10-18 08:00:00,1454.75,1457.25,1454.25,1456.75,15982,1,0.22038730293502093
43244,43343,2012-10-18 09:00:00,1456.75,1457.75,1456.0,1456.5,19950,-1,-0.77862601937659
43245,43344,2012-10-18 10:00:00,1456.25,1457.0,1455.0,1455.0,11577,-2,-1.2498981467162273
43246,43345,2012-10-18 11:00:00,1455.25,1455.5,1453.75,1454.5,23574,-3,-1.7110944408776627
43247,43346,2012-10-18 12:00:00,1454.5,1456.0,1452.5,1452.75,57590,-4,-2.1229383503289365
43248,43347,2012-10-18 13:00:00,1452.75,1454.25,1451.5,1453.75,146838,1,0.24274596743285584
43249,43348,2012-10-18 14:00:00,1453.75,1456.5,1450.75,1454.75,296604,2,0.7029689181940201
43250,43349,2012-10-18 15:00:00,1454.75,1458.75,1454.25,1458.25,200837,3,1.1637913285508943
43251,43350,2012-10-18 16:00:00,1458.5,1459.75,1453.25,1453.25,254102,-1,-0.7218529101126921
43252,43351,2012-10-18 17:00:00,1453.25,1454.75,1449.75,1450.25,173615,-2,-1.186572714630778
43253,43352,2012-10-18 18:00:00,1450.5,1453.75,1447.75,1451.0,184132,1,0.2269219878854334
43254,43353,2012-10-18 19:00:00,1451.25,1454.5,1449.5,1452.75,250203,2,0.6856560534280173
43255,43354,2012-10-18 20:00:00,1452.75,1453.25,1450.0,1451.25,113792,-1,-0.7411192249804349
43256,43355,2012-10-18 21:00:00,1451.25,1451.5,1450.5,1451.25,1138,0,-0.2612592778379559
43257,43356,2012-10-18 22:00:00,1451.25,1451.75,1450.75,1451.5,3425,1,0.21898493048664297
43258,43357,2012-10-18 23:00:00,1451.75,1452.75,1451.5,1452.25,2206,2,0.7029689181940201
43259,43358,2012-10-19 00:00:00,1452.25,1453.5,1452.25,1452.75,4126,3,1.1591864800976033
43260,43359,2012-10-19 01:00:00,1452.75,1452.75,1450.75,1452.0,5946,-1,-0.7411192249804349
43261,43360,2012-10-19 02:00:00,1452.25,1453.0,1451.5,1451.5,2447,-2,-1.2161956512499446
43262,43361,2012-10-19 03:00:00,1451.5,1451.75,1450.5,1451.0,3426,-3,-1.691272077519454
43263,43362,2012-10-19 04:00:00,1451.0,1452.25,1451.0,1451.5,2535,1,0.18984675749291255
43264,43363,2012-10-19 05:00:00,1451.5,1452.0,1451.0,1451.0,3248,-1,-0.7717770595197128
43265,43364,2012-10-19 06:00:00,1451.25,1452.0,1450.25,1451.0,5030,0,-0.2919985580353724
43266,43365,2012-10-19 07:00:00,1450.75,1452.5,1450.5,1451.75,21033,1,0.19466570535691496
43267,43366,2012-10-19 08:00:00,1451.75,1451.75,1448.5,1449.25,22867,-1,-0.7635972046982059
43268,43367,2012-10-19 09:00:00,1449.0,1450.75,1449.0,1449.25,17510,0,-0.2644359350096829
43269,43368,2012-10-19 10:00:00,1449.25,1450.0,1447.5,1448.75,30663,-1,-0.7385105961950204
43270,43369,2012-10-19 11:00:00,1448.5,1449.25,1447.25,1448.75,28631,0,-0.2238077338594726
43271,43370,2012-10-19 12:00:00,1448.75,1449.5,1447.25,1448.5,41908,-1,-0.7252040145355511
43272,43371,2012-10-19 13:00:00,1448.5,1450.25,1442.75,1445.5,259308,-2,-1.2799028324463544
43273,43372,2012-10-19 14:00:00,1445.25,1445.75,1441.25,1442.25,248470,-3,-1.7944294093978108
43274,43373,2012-10-19 15:00:00,1442.5,1442.5,1434.25,1435.25,442743,-4,-2.259715864765675
43275,43374,2012-10-19 16:00:00,1435.25,1436.25,1430.75,1432.75,266709,-5,-2.678391652080288
43276,43375,2012-10-19 17:00:00,1432.75,1434.5,1427.0,1428.0,187974,-6,-3.0425325296746157
43277,43376,2012-10-19 18:00:00,1427.75,1430.0,1424.5,1427.75,226902,-7,-3.353160715846602
43278,43377,2012-10-19 19:00:00,1427.5,1431.25,1426.0,1428.0,374014,1,0.43572144895181836
43279,43378,2012-10-19 20:00:00,1428.25,1428.25,1423.5,1423.75,185922,-1,-0.49876771223609756
43280,43379,2012-10-21 22:00:00,1424.5,1426.0,1423.5,1424.25,9815,1,0.4649390728009436
43281,43380,2012-10-21 23:00:00,1424.25,1424.5,1420.75,1422.75,10370,-1,-0.4936981907061566
43282,43381,2012-10-22 00:00:00,1422.75,1425.75,1422.5,1425.25,9474,1,0.4649390728009436
43283,43382,2012-10-22 01:00:00,1425.25,1426.0,1424.5,1425.25,8056,0,-0.014379558952606503
43284,43383,2012-10-22 02:00:00,1425.25,1425.75,1424.25,1425.75,2366,1,0.45965014000231696
43285,43384,2012-10-22 03:00:00,1425.75,1426.5,1424.5,1424.75,8659,-1,-0.48831043244353095
43286,43385,2012-10-22 04:00:00,1424.75,1428.75,1424.75,1428.75,8316,1,0.47558615979564606
43287,43386,2012-10-22 05:00:00,1428.5,1429.0,1427.75,1428.0,4561,-1,-0.4851939610036389
43288,43387,2012-10-22 06:00:00,1427.75,1429.5,1427.75,1429.25,9834,1,0.462877002338236
43289,43388,2012-10-22 07:00:00,1429.0,1429.25,1424.5,1427.75,41303,-1,-0.49173753503451195
43290,43389,2012-10-22 08:00:00,1427.75,1429.5,1426.25,1428.75,20646,1,0.4789473137276524
43291,43390,2012-10-22 09:00:00,1429.0,1431.25,1428.75,1429.75,22476,2,0.9733285267845749
43292,43391,2012-10-22 10:00:00,1429.75,1430.75,1429.0,1429.25,14305,-1,-0.48666426339228747
43293,43392,2012-10-22 11:00:00,1429.25,1430.25,1427.0,1427.5,41947,-2,-0.9733285267845749
43294,43393,2012-10-22 12:00:00,1427.25,1428.25,1425.25,1425.5,40564,-3,-1.430229997558435
43295,43394,2012-10-22 13:00:00,1425.5,1428.75,1424.25,1427.0,198466,1,0.4960056893889522
43296,43395,2012-10-22 14:00:00,1427.25,1430.75,1425.25,1426.75,234828,-1,-0.4671121540847413
43297,43396,2012-10-22 15:00:00,1426.75,1427.5,1422.25,1425.75,260525,-2,-0.9312514742313573
43298,43397,2012-10-22 16:00:00,1425.75,1426.75,1423.25,1424.5,104029,-3,-1.3806248053108017
43299,43398,2012-10-22 17:00:00,1424.25,1424.75,1416.75,1419.25,232705,-4,-1.8144562779741866
43300,43399,2012-10-22 18:00:00,1419.25,1421.75,1418.5,1419.5,133256,1,0.53587568831362
43301,43400,2012-10-22 19:00:00,1419.5,1429.75,1417.75,1428.0,256775,2,1.0059420815711813
43302,43401,2012-10-22 20:00:00,1428.0,1432.5,1428.0,1432.0,114614,3,1.4760084748287425
43303,43402,2012-10-22 21:00:00,1432.0,1432.5,1431.5,1431.75,2259,-1,-0.3880320332205286
43304,43403,2012-10-22 22:00:00,1432.0,1432.0,1431.0,1431.25,2759,-2,-0.857909804632623
43305,43404,2012-10-22 23:00:00,1431.25,1433.25,1430.75,1432.75,7133,1,0.6106347349614548
43306,43405,2012-10-23 00:00:00,1432.5,1433.0,1429.75,1430.0,9285,-1,-0.3648581927747937
43307,43406,2012-10-23 01:00:00,1430.0,1430.5,1429.0,1429.25,6651,-2,-0.8504042429556616
43308,43407,2012-10-23 02:00:00,1429.25,1430.25,1429.0,1430.0,2804,1,0.6242851956957747
43309,43408,2012-10-23 03:00:00,1430.0,1430.0,1428.25,1429.0,5452,-1,-0.35884109673851616
43310,43409,2012-10-23 04:00:00,1429.0,1429.25,1428.25,1428.75,3078,-2,-0.8376341187480726
43311,43410,2012-10-23 05:00:00,1428.75,1428.75,1427.5,1427.75,4050,-3,-1.2992226441547465
43312,43411,2012-10-23 06:00:00,1427.75,1428.0,1425.75,1426.5,10526,-4,-1.7444566993613075
43313,43412,2012-10-23 07:00:00,1426.25,1427.0,1419.25,1420.25,50112,-5,-2.162786374322202
43314,43413,2012-10-23 08:00:00,1420.25,1421.0,1419.25,1420.0,27172,-6,-2.519023105040061
43315,43414,2012-10-23 09:00:00,1420.0,1421.75,1418.5,1420.5,31195,1,0.6535369303318596
43316,43415,2012-10-23 10:00:00,1420.5,1421.25,1411.0,1413.5,84218,-1,-0.24553654814469908
43317,43416,2012-10-23 11:00:00,1413.5,1416.75,1413.0,1414.75,50160,1,0.6711649599038599
43318,43417,2012-10-23 12:00:00,1414.75,1415.25,1411.0,1413.5,72913,-1,-0.23740640026824772
43319,43418,2012-10-23 13:00:00,1413.5,1414.25,1407.5,1410.25,258801,-2,-0.6802391642158395
